Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
17.07.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
17.07.2020 00:00:00;Zell am See;506;87628;2;370;2;2,282376;0;9;0;354
17.07.2020 00:00:00;Graz(Stadt);601;291072;7;560;27;9,276055;0;42;3;467
17.07.2020 00:00:00;Deutschlandsberg;603;60867;0;50;1;1,642926;0;2;0;47
17.07.2020 00:00:00;Graz-Umgebung;606;156070;0;254;4;2,562953;0;34;0;215
17.07.2020 00:00:00;Leibnitz;610;84756;0;190;2;2,359715;0;4;0;182
17.07.2020 00:00:00;Leoben;611;59700;0;31;5;8,37521;0;3;1;22
17.07.2020 00:00:00;Liezen;612;79652;1;95;4;5,021845;0;1;0;88
17.07.2020 00:00:00;Murau;614;27543;0;7;0;0;0;0;0;7
17.07.2020 00:00:00;Voitsberg;616;51044;0;106;0;0;0;5;0;101
17.07.2020 00:00:00;Weiz;617;90654;0;202;0;0;0;18;0;183
17.07.2020 00:00:00;Murtal;620;71698;1;33;0;0;0;1;0;31
17.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;64;1;1,013202;0;3;1;57
17.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;39;0;280
17.07.2020 00:00:00;Südoststeiermark;623;84036;1;68;0;0;0;2;0;65
17.07.2020 00:00:00;Innsbruck-Stadt;701;131961;1;437;12;9,093596;0;6;0;414
17.07.2020 00:00:00;Imst;702;60474;0;297;1;1,653603;0;6;1;290
17.07.2020 00:00:00;Innsbruck-Land;703;180453;0;401;7;3,879126;0;13;0;380
17.07.2020 00:00:00;Kitzbühel;704;64168;0;372;0;0;0;11;0;360
17.07.2020 00:00:00;Kufstein;705;110287;0;529;1;0,9067252;0;35;0;492
17.07.2020 00:00:00;Landeck;706;44386;0;1004;6;13,51778;0;16;2;982
17.07.2020 00:00:00;Lienz;707;48738;0;156;2;4,103574;0;6;0;148
17.07.2020 00:00:00;Reutte;708;32838;0;57;0;0;0;1;0;56
17.07.2020 00:00:00;Schwaz;709;84329;0;357;0;0;0;14;0;340
17.07.2020 00:00:00;Bludenz;801;64107;0;259;1;1,559892;0;4;0;254
17.07.2020 00:00:00;Bregenz;802;134987;0;282;2;1,481624;0;10;0;268
17.07.2020 00:00:00;Dornbirn;803;89912;0;159;1;1,112199;0;4;0;154
17.07.2020 00:00:00;Feldkirch;804;108133;0;217;1;0,924787;0;1;0;215
17.07.2020 00:00:00;Wien;900;1911191;47;4455;244;12,76691;0;217;41;3837
18.07.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;19;0;0;0;0;0;19
18.07.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
18.07.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;28;1;2,312887;0;1;0;24
18.07.2020 00:00:00;Güssing;104;25699;0;27;1;3,891202;0;0;0;27
18.07.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
18.07.2020 00:00:00;Mattersburg;106;40042;1;63;6;14,98427;0;1;0;55
18.07.2020 00:00:00;Neusiedl am See;107;59990;0;60;3;5,000834;0;4;0;53
18.07.2020 00:00:00;Oberpullendorf;108;37384;0;26;0;0;0;1;0;25
18.07.2020 00:00:00;Oberwart;109;54192;0;145;1;1,845291;0;4;0;138
18.07.2020 00:00:00;Klagenfurt Stadt;201;101300;0;101;2;1,974334;0;3;1;91
18.07.2020 00:00:00;Villach Stadt;202;62882;0;23;0;0;0;0;0;23
18.07.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
18.07.2020 00:00:00;Klagenfurt Land;204;60014;0;51;1;1,666278;0;2;1;45
18.07.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;53;0;0;0;0;0;52
18.07.2020 00:00:00;Spittal an der Drau;206;75868;0;45;0;0;0;1;0;44
18.07.2020 00:00:00;Villach Land;207;64618;0;50;0;0;0;2;0;47
18.07.2020 00:00:00;Völkermarkt;208;41862;0;55;0;0;0;4;0;51
18.07.2020 00:00:00;Wolfsberg;209;52607;0;50;2;3,801775;0;1;0;47
18.07.2020 00:00:00;Feldkirchen;210;29902;0;15;0;0;0;0;0;15
18.07.2020 00:00:00;Krems an der Donau(Stadt);301;25036;1;43;1;3,994248;0;3;0;38
18.07.2020 00:00:00;Sankt Pölten(Stadt);302;55514;2;106;4;7,205389;0;4;0;95
18.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;25;0;0;0;3;0;22
18.07.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;1;83;20;43,6462;0;0;0;60
18.07.2020 00:00:00;Amstetten;305;116520;1;308;1;0,8582218;0;16;0;286
18.07.2020 00:00:00;Baden;306;146751;3;210;8;5,451411;0;4;0;191
18.07.2020 00:00:00;Bruck an der Leitha;307;103735;1;125;1;0,9639948;0;5;0;116
18.07.2020 00:00:00;Gänserndorf;308;104782;0;114;8;7,634899;0;3;0;101
18.07.2020 00:00:00;Gmünd;309;36553;0;16;1;2,735754;0;0;0;15
18.07.2020 00:00:00;Hollabrunn;310;51033;0;46;5;9,797582;0;0;0;41
18.07.2020 00:00:00;Horn;311;30936;0;96;31;100,2069;0;5;0;60
18.07.2020 00:00:00;Korneuburg;312;91254;1;187;1;1,095842;0;5;0;178
18.07.2020 00:00:00;Krems(Land);313;56487;0;164;2;3,540638;0;8;1;154
18.07.2020 00:00:00;Lilienfeld;314;25655;0;53;0;0;0;5;0;48
18.07.2020 00:00:00;Melk;315;78191;0;178;2;2,557839;0;4;0;170
18.07.2020 00:00:00;Mistelbach;316;75625;0;146;0;0;0;7;0;139
18.07.2020 00:00:00;Mödling;317;119115;0;217;7;5,876674;0;7;0;196
18.07.2020 00:00:00;Neunkirchen;318;86343;0;232;7;8,107201;0;7;0;212
18.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;281;4;3,036537;0;11;0;266
18.07.2020 00:00:00;Scheibbs;320;41414;0;104;0;0;0;1;0;103
18.07.2020 00:00:00;Tulln;321;104593;0;189;3;2,868261;0;6;0;178
18.07.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;74;1;3,893778;0;2;0;71
18.07.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;101;6;7,66215;0;6;0;84
18.07.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;0;71
18.07.2020 00:00:00;Linz(Stadt);401;206595;12;575;70;33,88272;0;13;4;426
18.07.2020 00:00:00;Steyr(Stadt);402;38056;0;74;7;18,39395;0;2;1;63
18.07.2020 00:00:00;Wels(Stadt);403;62470;5;130;26;41,61998;0;0;0;78
18.07.2020 00:00:00;Braunau am Inn;404;105553;0;149;5;4,736957;0;3;0;136
18.07.2020 00:00:00;Eferding;405;33178;0;69;2;6,028091;0;6;2;56
18.07.2020 00:00:00;Freistadt;406;66861;1;137;6;8,973842;0;6;1;122
18.07.2020 00:00:00;Gmunden;407;101859;0;87;6;5,890496;0;2;0;76
18.07.2020 00:00:00;Grieskirchen;408;64875;2;91;2;3,082852;0;1;1;83
18.07.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;63;7;12,26542;0;1;2;52
18.07.2020 00:00:00;Linz-Land;410;151371;7;458;66;43,60148;0;9;5;322
18.07.2020 00:00:00;Perg;411;68968;2;322;14;20,29927;0;3;4;274
18.07.2020 00:00:00;Ried im Innkreis;412;61690;1;77;2;3,242017;0;0;8;58
18.07.2020 00:00:00;Rohrbach;413;56545;0;162;4;7,074012;0;0;0;154
18.07.2020 00:00:00;Schärding;414;57391;0;66;1;1,742433;0;1;0;63
18.07.2020 00:00:00;Steyr-Land;415;60717;0;195;5;8,234926;0;7;0;176
18.07.2020 00:00:00;Urfahr-Umgebung;416;86005;2;320;8;9,301785;0;5;1;293
18.07.2020 00:00:00;Vöcklabruck;417;137297;0;139;24;17,48035;0;4;0;107
18.07.2020 00:00:00;Wels-Land;418;73777;1;121;5;6,77718;0;0;1;99
18.07.2020 00:00:00;Salzburg(Stadt);501;155021;2;174;8;5,160591;0;1;1;148
18.07.2020 00:00:00;Hallein;502;60824;0;78;3;4,932263;0;1;0;74
18.07.2020 00:00:00;Salzburg-Umgebung;503;153492;2;232;12;7,817997;0;10;0;205
18.07.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;448;6;7,389709;0;16;0;421
18.07.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
18.07.2020 00:00:00;Zell am See;506;87628;0;370;3;3,423563;0;9;0;354
18.07.2020 00:00:00;Graz(Stadt);601;291072;0;560;29;9,963171;0;42;6;473
18.07.2020 00:00:00;Deutschlandsberg;603;60867;0;50;1;1,642926;0;2;0;47
18.07.2020 00:00:00;Graz-Umgebung;606;156070;1;255;3;1,922214;0;34;0;215
18.07.2020 00:00:00;Leibnitz;610;84756;0;190;2;2,359715;0;4;0;182
18.07.2020 00:00:00;Leoben;611;59700;0;31;5;8,37521;0;3;0;22
18.07.2020 00:00:00;Liezen;612;79652;0;95;5;6,277306;0;1;0;88
18.07.2020 00:00:00;Murau;614;27543;0;7;0;0;0;0;0;7
18.07.2020 00:00:00;Voitsberg;616;51044;0;106;0;0;0;5;0;101
18.07.2020 00:00:00;Weiz;617;90654;1;203;0;0;0;18;0;183
18.07.2020 00:00:00;Murtal;620;71698;3;36;1;1,394739;0;1;0;31
18.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;64;1;1,013202;0;3;2;59
18.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;0;0;0;39;0;280
18.07.2020 00:00:00;Südoststeiermark;623;84036;0;68;1;1,189966;0;2;0;65
18.07.2020 00:00:00;Innsbruck-Stadt;701;131961;0;437;12;9,093596;0;6;0;414
18.07.2020 00:00:00;Imst;702;60474;0;297;1;1,653603;0;6;0;290
18.07.2020 00:00:00;Innsbruck-Land;703;180453;0;401;5;2,770805;0;13;0;380
18.07.2020 00:00:00;Kitzbühel;704;64168;0;372;0;0;0;11;0;360
18.07.2020 00:00:00;Kufstein;705;110287;0;529;1;0,9067252;0;35;0;492
18.07.2020 00:00:00;Landeck;706;44386;0;1004;6;13,51778;0;16;0;982
18.07.2020 00:00:00;Lienz;707;48738;0;156;2;4,103574;0;6;0;148
18.07.2020 00:00:00;Reutte;708;32838;0;57;0;0;0;1;0;56
18.07.2020 00:00:00;Schwaz;709;84329;0;357;0;0;0;14;0;340
18.07.2020 00:00:00;Bludenz;801;64107;0;259;1;1,559892;0;4;0;254
18.07.2020 00:00:00;Bregenz;802;134987;0;282;2;1,481624;0;10;0;268
18.07.2020 00:00:00;Dornbirn;803;89912;0;159;1;1,112199;0;4;0;154
18.07.2020 00:00:00;Feldkirch;804;108133;0;217;1;0,924787;0;1;0;215
18.07.2020 00:00:00;Wien;900;1911191;26;4481;255;13,34247;0;217;20;3857
19.07.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;19;0;0;0;0;0;19
19.07.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
19.07.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;28;1;2,312887;0;1;0;24
19.07.2020 00:00:00;Güssing;104;25699;0;27;1;3,891202;0;0;0;27
19.07.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
19.07.2020 00:00:00;Mattersburg;106;40042;5;68;7;17,48164;0;1;0;55
19.07.2020 00:00:00;Neusiedl am See;107;59990;0;60;2;3,333889;0;4;0;53
19.07.2020 00:00:00;Oberpullendorf;108;37384;0;26;0;0;0;1;0;25
19.07.2020 00:00:00;Oberwart;109;54192;0;145;1;1,845291;0;4;0;138
19.07.2020 00:00:00;Klagenfurt Stadt;201;101300;0;101;1;0,9871668;0;3;0;91
19.07.2020 00:00:00;Villach Stadt;202;62882;0;23;0;0;0;0;0;23
19.07.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
19.07.2020 00:00:00;Klagenfurt Land;204;60014;0;51;1;1,666278;0;2;1;46
19.07.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;53;0;0;0;0;0;52
19.07.2020 00:00:00;Spittal an der Drau;206;75868;0;45;0;0;0;1;0;44
19.07.2020 00:00:00;Villach Land;207;64618;0;50;0;0;0;2;0;47
19.07.2020 00:00:00;Völkermarkt;208;41862;0;55;0;0;0;4;0;51
19.07.2020 00:00:00;Wolfsberg;209;52607;0;50;2;3,801775;0;1;0;47
19.07.2020 00:00:00;Feldkirchen;210;29902;0;15;0;0;0;0;0;15
19.07.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;43;2;7,988497;0;3;0;38
19.07.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;106;6;10,80808;0;4;1;96
19.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;25;0;0;0;3;0;22
19.07.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;2;85;20;43,6462;0;0;0;60
19.07.2020 00:00:00;Amstetten;305;116520;0;308;1;0,8582218;0;16;0;286
19.07.2020 00:00:00;Baden;306;146751;2;212;11;7,49569;0;4;0;191
19.07.2020 00:00:00;Bruck an der Leitha;307;103735;0;125;2;1,92799;0;5;0;116
19.07.2020 00:00:00;Gänserndorf;308;104782;0;114;8;7,634899;0;3;0;101
19.07.2020 00:00:00;Gmünd;309;36553;0;16;1;2,735754;0;0;0;15
19.07.2020 00:00:00;Hollabrunn;310;51033;0;46;5;9,797582;0;0;0;41
19.07.2020 00:00:00;Horn;311;30936;0;96;31;100,2069;0;5;0;60
19.07.2020 00:00:00;Korneuburg;312;91254;0;187;1;1,095842;0;5;0;178
19.07.2020 00:00:00;Krems(Land);313;56487;0;164;2;3,540638;0;8;0;154
19.07.2020 00:00:00;Lilienfeld;314;25655;0;53;0;0;0;5;0;48
19.07.2020 00:00:00;Melk;315;78191;1;179;2;2,557839;0;4;0;170
19.07.2020 00:00:00;Mistelbach;316;75625;0;146;0;0;0;7;0;139
19.07.2020 00:00:00;Mödling;317;119115;1;218;7;5,876674;0;7;2;198
19.07.2020 00:00:00;Neunkirchen;318;86343;0;232;7;8,107201;0;7;1;213
19.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;281;4;3,036537;0;11;0;266
19.07.2020 00:00:00;Scheibbs;320;41414;0;104;0;0;0;1;0;103
19.07.2020 00:00:00;Tulln;321;104593;0;189;3;2,868261;0;6;0;178
19.07.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;74;1;3,893778;0;2;0;71
19.07.2020 00:00:00;Wiener Neustadt(Land);323;78307;2;103;6;7,66215;0;6;2;86
19.07.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;0;71
19.07.2020 00:00:00;Linz(Stadt);401;206595;13;588;70;33,88272;0;13;8;434
19.07.2020 00:00:00;Steyr(Stadt);402;38056;0;74;0;0;0;2;0;63
19.07.2020 00:00:00;Wels(Stadt);403;62470;0;130;25;40,01921;0;0;0;78
19.07.2020 00:00:00;Braunau am Inn;404;105553;0;149;1;0,9473913;0;3;0;136
19.07.2020 00:00:00;Eferding;405;33178;0;69;1;3,014045;0;6;0;56
19.07.2020 00:00:00;Freistadt;406;66861;0;137;6;8,973842;0;6;0;122
19.07.2020 00:00:00;Gmunden;407;101859;1;88;6;5,890496;0;2;0;76
19.07.2020 00:00:00;Grieskirchen;408;64875;0;91;4;6,165703;0;1;0;83
19.07.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;64;7;12,26542;0;1;2;54
19.07.2020 00:00:00;Linz-Land;410;151371;1;459;62;40,95897;0;9;2;324
19.07.2020 00:00:00;Perg;411;68968;7;329;14;20,29927;0;3;0;274
19.07.2020 00:00:00;Ried im Innkreis;412;61690;0;77;3;4,863025;0;0;0;58
19.07.2020 00:00:00;Rohrbach;413;56545;0;162;3;5,305509;0;0;0;154
19.07.2020 00:00:00;Schärding;414;57391;0;66;1;1,742433;0;1;0;63
19.07.2020 00:00:00;Steyr-Land;415;60717;0;195;4;6,587941;0;7;0;176
19.07.2020 00:00:00;Urfahr-Umgebung;416;86005;0;320;8;9,301785;0;5;1;294
19.07.2020 00:00:00;Vöcklabruck;417;137297;8;147;23;16,752;0;4;0;107
19.07.2020 00:00:00;Wels-Land;418;73777;0;121;3;4,066308;0;0;0;99
19.07.2020 00:00:00;Salzburg(Stadt);501;155021;0;174;10;6,450739;0;1;0;148
19.07.2020 00:00:00;Hallein;502;60824;0;78;3;4,932263;0;1;0;74
19.07.2020 00:00:00;Salzburg-Umgebung;503;153492;0;232;14;9,120996;0;10;0;205
19.07.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;448;4;4,926472;0;16;0;421
19.07.2020 00:00:00;Tamsweg;505;20251;2;24;0;0;0;0;0;22
19.07.2020 00:00:00;Zell am See;506;87628;0;370;3;3,423563;0;9;0;354
19.07.2020 00:00:00;Graz(Stadt);601;291072;3;563;28;9,619613;0;42;7;480
19.07.2020 00:00:00;Deutschlandsberg;603;60867;0;50;1;1,642926;0;2;0;47
19.07.2020 00:00:00;Graz-Umgebung;606;156070;0;255;4;2,562953;0;34;0;215
19.07.2020 00:00:00;Leibnitz;610;84756;0;190;2;2,359715;0;4;0;182
19.07.2020 00:00:00;Leoben;611;59700;0;31;5;8,37521;0;3;0;22
19.07.2020 00:00:00;Liezen;612;79652;1;96;5;6,277306;0;1;0;88
19.07.2020 00:00:00;Murau;614;27543;2;9;0;0;0;0;0;7
19.07.2020 00:00:00;Voitsberg;616;51044;0;106;0;0;0;5;0;101
19.07.2020 00:00:00;Weiz;617;90654;0;203;1;1,103095;0;18;0;183
19.07.2020 00:00:00;Murtal;620;71698;0;36;4;5,578956;0;1;0;31
19.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;64;1;1,013202;0;3;0;59
19.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;0;0;0;39;0;280
19.07.2020 00:00:00;Südoststeiermark;623;84036;0;68;1;1,189966;0;2;0;65
19.07.2020 00:00:00;Innsbruck-Stadt;701;131961;0;437;8;6,062397;0;6;0;414
19.07.2020 00:00:00;Imst;702;60474;0;297;1;1,653603;0;6;0;290
19.07.2020 00:00:00;Innsbruck-Land;703;180453;0;401;3;1,662483;0;13;0;380
19.07.2020 00:00:00;Kitzbühel;704;64168;0;372;0;0;0;11;1;361
19.07.2020 00:00:00;Kufstein;705;110287;0;529;0;0;0;35;0;492
19.07.2020 00:00:00;Landeck;706;44386;0;1004;6;13,51778;0;16;0;982
19.07.2020 00:00:00;Lienz;707;48738;0;156;1;2,051787;0;6;0;148
19.07.2020 00:00:00;Reutte;708;32838;1;58;0;0;0;1;0;56
19.07.2020 00:00:00;Schwaz;709;84329;0;357;0;0;0;14;0;340
19.07.2020 00:00:00;Bludenz;801;64107;0;259;1;1,559892;0;4;0;254
19.07.2020 00:00:00;Bregenz;802;134987;0;282;2;1,481624;0;10;1;269
19.07.2020 00:00:00;Dornbirn;803;89912;0;159;1;1,112199;0;4;1;155
19.07.2020 00:00:00;Feldkirch;804;108133;1;218;1;0,924787;0;1;0;215
19.07.2020 00:00:00;Wien;900;1911191;33;4514;259;13,55176;0;217;26;3883
20.07.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;19;0;0;0;0;0;19
20.07.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
20.07.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;28;1;2,312887;0;1;0;24
20.07.2020 00:00:00;Güssing;104;25699;0;27;1;3,891202;0;0;0;27
20.07.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
20.07.2020 00:00:00;Mattersburg;106;40042;4;72;12;29,96853;0;1;1;56
20.07.2020 00:00:00;Neusiedl am See;107;59990;0;60;2;3,333889;0;4;0;53
20.07.2020 00:00:00;Oberpullendorf;108;37384;0;26;0;0;0;1;0;25
20.07.2020 00:00:00;Oberwart;109;54192;0;145;1;1,845291;0;4;0;138
20.07.2020 00:00:00;Klagenfurt Stadt;201;101300;1;102;1;0,9871668;0;3;2;93
20.07.2020 00:00:00;Villach Stadt;202;62882;1;24;0;0;0;0;0;23
20.07.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
20.07.2020 00:00:00;Klagenfurt Land;204;60014;0;51;1;1,666278;0;2;1;47
20.07.2020 00:00:00;Sankt Veit an der Glan;205;54186;1;54;0;0;0;0;0;52
20.07.2020 00:00:00;Spittal an der Drau;206;75868;0;45;0;0;0;1;0;44
20.07.2020 00:00:00;Villach Land;207;64618;1;51;0;0;0;2;0;47
20.07.2020 00:00:00;Völkermarkt;208;41862;0;55;0;0;0;4;0;51
20.07.2020 00:00:00;Wolfsberg;209;52607;0;50;2;3,801775;0;1;0;47
20.07.2020 00:00:00;Feldkirchen;210;29902;0;15;0;0;0;0;0;15
20.07.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;43;2;7,988497;0;3;0;38
20.07.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;106;6;10,80808;0;4;0;96
20.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;25;0;0;0;3;0;22
20.07.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;1;86;22;48,01083;0;0;0;60
20.07.2020 00:00:00;Amstetten;305;116520;0;308;1;0,8582218;0;16;1;287
20.07.2020 00:00:00;Baden;306;146751;1;213;13;8,858542;0;4;0;191
20.07.2020 00:00:00;Bruck an der Leitha;307;103735;1;126;2;1,92799;0;5;1;117
20.07.2020 00:00:00;Gänserndorf;308;104782;0;114;8;7,634899;0;3;0;101
20.07.2020 00:00:00;Gmünd;309;36553;0;16;1;2,735754;0;0;0;15
20.07.2020 00:00:00;Hollabrunn;310;51033;0;46;5;9,797582;0;0;0;41
20.07.2020 00:00:00;Horn;311;30936;1;97;31;100,2069;0;5;0;60
20.07.2020 00:00:00;Korneuburg;312;91254;1;188;1;1,095842;0;5;0;178
20.07.2020 00:00:00;Krems(Land);313;56487;2;166;2;3,540638;0;8;0;154
20.07.2020 00:00:00;Lilienfeld;314;25655;0;53;0;0;0;5;0;48
20.07.2020 00:00:00;Melk;315;78191;0;179;3;3,836759;0;4;2;172
20.07.2020 00:00:00;Mistelbach;316;75625;0;146;0;0;0;7;0;139
20.07.2020 00:00:00;Mödling;317;119115;0;218;7;5,876674;0;7;0;198
20.07.2020 00:00:00;Neunkirchen;318;86343;1;233;7;8,107201;0;7;0;213
20.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;282;3;2,277403;0;11;0;266
20.07.2020 00:00:00;Scheibbs;320;41414;0;104;0;0;0;1;0;103
20.07.2020 00:00:00;Tulln;321;104593;0;189;3;2,868261;0;6;0;178
20.07.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;74;1;3,893778;0;2;0;71
20.07.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;103;7;8,939176;0;6;0;86
20.07.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;0;71
20.07.2020 00:00:00;Linz(Stadt);401;206595;0;588;72;34,8508;0;13;5;439
20.07.2020 00:00:00;Steyr(Stadt);402;38056;0;74;0;0;0;2;1;64
20.07.2020 00:00:00;Wels(Stadt);403;62470;3;133;24;38,41844;0;0;3;81
20.07.2020 00:00:00;Braunau am Inn;404;105553;5;154;1;0,9473913;0;3;4;140
20.07.2020 00:00:00;Eferding;405;33178;0;69;1;3,014045;0;6;2;58
20.07.2020 00:00:00;Freistadt;406;66861;1;138;6;8,973842;0;6;0;122
20.07.2020 00:00:00;Gmunden;407;101859;2;90;6;5,890496;0;2;3;79
20.07.2020 00:00:00;Grieskirchen;408;64875;0;91;4;6,165703;0;1;0;83
20.07.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;64;8;14,01763;0;1;1;55
20.07.2020 00:00:00;Linz-Land;410;151371;1;460;54;35,67394;0;9;20;344
20.07.2020 00:00:00;Perg;411;68968;3;332;20;28,99896;0;3;1;275
20.07.2020 00:00:00;Ried im Innkreis;412;61690;0;77;3;4,863025;0;0;5;63
20.07.2020 00:00:00;Rohrbach;413;56545;0;162;3;5,305509;0;0;0;154
20.07.2020 00:00:00;Schärding;414;57391;0;66;1;1,742433;0;1;0;63
20.07.2020 00:00:00;Steyr-Land;415;60717;0;195;4;6,587941;0;7;0;176
20.07.2020 00:00:00;Urfahr-Umgebung;416;86005;1;321;7;8,139062;0;5;1;295
20.07.2020 00:00:00;Vöcklabruck;417;137297;4;151;30;21,85044;0;4;0;107
20.07.2020 00:00:00;Wels-Land;418;73777;1;122;3;4,066308;0;0;5;104
20.07.2020 00:00:00;Salzburg(Stadt);501;155021;0;174;10;6,450739;0;1;4;152
20.07.2020 00:00:00;Hallein;502;60824;2;80;3;4,932263;0;1;0;74
20.07.2020 00:00:00;Salzburg-Umgebung;503;153492;0;232;14;9,120996;0;10;1;206
20.07.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;449;4;4,926472;0;16;0;421
20.07.2020 00:00:00;Tamsweg;505;20251;0;24;2;9,876056;0;0;0;22
20.07.2020 00:00:00;Zell am See;506;87628;0;370;3;3,423563;0;9;1;355
20.07.2020 00:00:00;Graz(Stadt);601;291072;2;565;30;10,30673;0;42;2;482
20.07.2020 00:00:00;Deutschlandsberg;603;60867;0;50;1;1,642926;0;2;0;47
20.07.2020 00:00:00;Graz-Umgebung;606;156070;0;255;4;2,562953;0;34;0;215
20.07.2020 00:00:00;Leibnitz;610;84756;1;191;2;2,359715;0;4;0;182
20.07.2020 00:00:00;Leoben;611;59700;0;31;5;8,37521;0;3;2;24
20.07.2020 00:00:00;Liezen;612;79652;6;102;6;7,532768;1;2;0;88
20.07.2020 00:00:00;Murau;614;27543;0;9;2;7,261373;0;0;0;7
20.07.2020 00:00:00;Voitsberg;616;51044;0;106;0;0;0;5;0;101
20.07.2020 00:00:00;Weiz;617;90654;1;204;1;1,103095;0;18;0;183
20.07.2020 00:00:00;Murtal;620;71698;0;36;4;5,578956;0;1;0;31
20.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;64;0;0;0;3;0;59
20.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;0;0;0;39;0;280
20.07.2020 00:00:00;Südoststeiermark;623;84036;0;68;1;1,189966;0;2;0;65
20.07.2020 00:00:00;Innsbruck-Stadt;701;131961;1;438;8;6,062397;0;6;3;417
20.07.2020 00:00:00;Imst;702;60474;0;297;1;1,653603;0;6;0;290
20.07.2020 00:00:00;Innsbruck-Land;703;180453;1;402;2;1,108322;0;13;0;380
20.07.2020 00:00:00;Kitzbühel;704;64168;0;372;0;0;0;11;0;361
20.07.2020 00:00:00;Kufstein;705;110287;0;529;0;0;0;35;0;492
20.07.2020 00:00:00;Landeck;706;44386;0;1004;6;13,51778;0;16;1;983
20.07.2020 00:00:00;Lienz;707;48738;0;156;1;2,051787;0;6;0;148
20.07.2020 00:00:00;Reutte;708;32838;0;58;1;3,045253;0;1;0;56
20.07.2020 00:00:00;Schwaz;709;84329;0;357;0;0;0;14;1;341
20.07.2020 00:00:00;Bludenz;801;64107;0;259;1;1,559892;0;4;0;254
20.07.2020 00:00:00;Bregenz;802;134987;0;282;1;0,7408121;0;10;1;270
20.07.2020 00:00:00;Dornbirn;803;89912;0;159;0;0;0;4;0;155
20.07.2020 00:00:00;Feldkirch;804;108133;0;218;2;1,849574;0;1;0;215
20.07.2020 00:00:00;Wien;900;1911191;35;4549;273;14,28429;1;218;28;3911
21.07.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;19;0;0;0;0;0;19
